pId;shortId;totalDuration;excludeAsDuplicate;role;profDevExp;javaExp;programPract;reviewPract;workStartHours;fitness;jedit;prize;controlledSetting;treatmentCombination;wmspanScore;wmspanMathErrors;wmspanGrossTime;viewWidth;viewHeight;screenWidth;screenHeight;browser;netTimeForReviewWithoutIdlingR0;netTimeForReviewWithIdlingR0;grossTimeForReviewR0;defectsFoundR0;defectsFoundAfterTenMinR0;defectsFoundAfterTwentyMinR0;defectsFoundAfterThirtyMinR0;defectsTotalR0;timeForUnderstandingR0;understandingCorrectR0;understandingTotalR0;scrollAmountR0;pauseCountR0;descriptionCountR0;treatmentR1;changeR1;netTimeForReviewWithoutIdlingR1;netTimeForReviewWithIdlingR1;grossTimeForReviewR1;defectsFoundR1;defectsFoundAfterTenMinR1;defectsFoundAfterTwentyMinR1;defectsFoundAfterThirtyMinR1;defectsTotalR1;timeForUnderstandingR1;understandingCorrectR1;understandingTotalR1;scrollAmountR1;pauseCountR1;descriptionCountR1;treatmentR2;changeR2;netTimeForReviewWithoutIdlingR2;netTimeForReviewWithIdlingR2;grossTimeForReviewR2;defectsFoundR2;defectsFoundAfterTenMinR2;defectsFoundAfterTwentyMinR2;defectsFoundAfterThirtyMinR2;defectsTotalR2;timeForUnderstandingR2;understandingCorrectR2;understandingTotalR2;scrollAmountR2;pauseCountR2;descriptionCountR2;comparisonUnderstanding;comparisonComplicated;pageReloads;q_W_A;q_W_B;q_C1_A;q_C1_B;q_C1_C;q_C1_D;q_C2_A;q_C2_B;q_C2_C;d_WU_FROM_TO_SWAP;d_WU_OFF_BY_ONE1;d_WU_OFF_BY_ONE2;d_D1_WRONG_PATH_ASSIGNMENT;d_D1_FROM_TO_SWITCHED_RENAME1;d_D1_FROM_TO_SWITCHED_RENAME2;d_D1_MISSING_LATCH_DECREMENT;d_D1_TYPO_PATH;d_D1_WRONG_TOSTRING_MKDIR;d_D1_INTERRUPTED_EXCEPTION;d_D1_CANCELLABLE_WRONG;d_D1_LOADINFO_NOT_SET;d_D2_MISSING_CHECK_END;d_D2_MISSING_CHECK_START;d_D2_SET_NO_WORD_SEP_WRONG;d_D2_IS_END_WORD_WRONG_RESULT;d_D2_WRONG_PROPERTY;d_D2_MATCH_END_NOT_SET;d_D2_MISSING_CONTINUE;d_D2_TYPO_MATCH;d_D2_WHOLEWORDMISSING;d_D2_DANGEROUS_RECURSION;timeUntil_WU_FROM_TO_SWAP;timeUntil_WU_OFF_BY_ONE1;timeUntil_WU_OFF_BY_ONE2;timeUntil_D1_WRONG_PATH_ASSIGNMENT;timeUntil_D1_FROM_TO_SWITCHED_RENAME1;timeUntil_D1_FROM_TO_SWITCHED_RENAME2;timeUntil_D1_MISSING_LATCH_DECREMENT;timeUntil_D1_TYPO_PATH;timeUntil_D1_WRONG_TOSTRING_MKDIR;timeUntil_D1_INTERRUPTED_EXCEPTION;timeUntil_D1_CANCELLABLE_WRONG;timeUntil_D1_LOADINFO_NOT_SET;timeUntil_D2_MISSING_CHECK_END;timeUntil_D2_MISSING_CHECK_START;timeUntil_D2_SET_NO_WORD_SEP_WRONG;timeUntil_D2_IS_END_WORD_WRONG_RESULT;timeUntil_D2_WRONG_PROPERTY;timeUntil_D2_MATCH_END_NOT_SET;timeUntil_D2_MISSING_CONTINUE;timeUntil_D2_TYPO_MATCH;timeUntil_D2_WHOLEWORDMISSING;timeUntil_D2_DANGEROUS_RECURSION;
p238606398478;2tq;4718592;false;programmer;3;4;3;1;8.0;2;0;false;true;ONF-WNF;46;3;469741;1903;1079;1920;1080;IE;290631;298210;333278;3;3;3;3;3;35068;1;2;1076;0;0;ONF;P1;1669953;1669953;1775872;5;1;3;5;9;105919;2;4;579246;0;0;WNF;P2;1670006;1675706;1751436;6;2;3;6;10;75730;1;3;298891;0;0;expected;expected;[];1;0;1;0;1;0;0;1;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;279442;224770;227675;348945;-1;-1;-1;1661964;690944;-1;1001993;1647014;385032;-1;-1;152452;1200847;1453754;-1;1052636;-1;1424292;
p238915110298;uhk;8194118;false;programmer;5;4;4;4;8.0;2;0;false;true;OF-WF;45;1;629898;1903;1079;1920;1080;IE;452409;452409;550737;3;3;3;3;3;98328;2;2;1426;0;0;WF;P2;3729106;3828275;3957127;6;2;5;6;10;128852;3;3;294292;0;0;OF;P1;2277281;2428506;2542543;5;0;2;3;9;114037;2;4;715512;0;0;expected;expected;[];1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;0;425647;210537;216818;-1;2286969;2302148;-1;-1;956762;1773699;1144590;-1;1057838;917421;-1;682052;521895;-1;-1;1396449;463800;-1;
p238915110299;uoo;7829832;false;programmer;2;3;4;4;7.5;2;0;false;true;OF-WF;27;6;597469;1903;1079;1920;1080;IE;1786621;1915143;2050046;3;1;2;3;3;134903;1;2;6291;0;0;OF;P1;2308289;2317692;2852433;4;2;3;3;9;534741;4;4;726544;0;0;WF;P2;1555400;1562470;1884257;1;1;0;1;10;321787;1;3;255402;0;0;expected;expected;[];0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;520756;1125080;1202474;251361;-1;2002775;-1;184430;-1;-1;-1;1015791;-1;586811;-1;-1;-1;-1;-1;1225230;-1;-1;
p238915110300;uvs;5142026;false;programmer;5;1;4;3;4.0;3;0;false;true;ONF-WNF;-1;-1;-1;1903;1079;1920;1080;IE;631228;647348;739332;1;1;1;1;3;91984;2;2;714;0;0;WNF;P1;1714509;1730275;2214282;1;1;1;1;9;229661;0;4;369311;3;0;ONF;P2;882891;882891;962918;1;1;1;1;10;40397;0;3;30922;1;0;same;same;[];1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;505694;-1;-1;-1;-1;-1;-1;466904;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;326523;-1;-1;
p238915110301;v2w;13329370;false;programmer;5;4;4;4;6.0;4;0;false;true;WF-WNF;50;3;531361;1903;1079;1920;1080;IE;1555958;1555958;1806412;3;2;2;3;3;86022;1;2;4469;1;3;WNF;P1;3893194;3947406;4143946;6;0;1;3;9;141089;3;4;1478397;1;1;WF;P2;3475781;3475781;3674118;5;0;2;3;10;173219;2;3;334572;0;1;same;same;[];0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;0;0;1;1;1;0;1;0;0;1536200;499192;555037;2386593;3652613;2659039;-1;669689;1442912;-1;1578205;-1;1427739;-1;-1;877759;636197;3384726;-1;1881349;-1;-1;
p238915110302;va0;2867930;false;manager;5;5;4;4;1.0;3;0;false;false;WF-WNF;-1;-1;-1;1583;767;1600;900;Firefox;468794;501622;582191;1;1;1;1;3;80569;2;2;9026;0;0;WNF;P2;1011791;1061668;1226618;2;2;2;2;10;164950;1;3;223087;0;0;WF;P1;485710;485819;773703;2;2;2;2;9;244902;2;4;223938;1;0;same;same;[];1;1;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;185061;-1;-1;-1;319271;-1;-1;79486;-1;-1;-1;-1;-1;-1;-1;-1;539692;-1;-1;583492;-1;-1;
p238915110303;vh4;3982873;false;researcher;4;5;2;1;0.0;4;0;false;false;WF-WNF;48;0;434611;1903;1080;1920;1080;Chrome;233393;242000;281407;3;3;3;3;3;39407;1;2;1215;0;0;WF;P1;1401451;1444207;1542173;5;3;4;5;9;97966;2;4;228339;0;0;WNF;P2;1090369;1214666;1313176;4;3;4;4;10;98510;3;3;69145;0;0;expected;expected;[];1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;232183;174928;178000;582736;983694;1315083;-1;412413;289505;-1;-1;-1;361114;-1;288451;207107;-1;-1;-1;719159;-1;-1;
p239148177303;ty4;6121653;false;programmer;4;4;4;4;1.0;4;1;true;true;OF-WF;40;5;696262;1903;1079;1920;1080;IE;303075;338348;447391;1;1;1;1;3;109043;2;2;556;0;0;OF;P1;1756564;1865971;2088543;7;3;4;7;9;222572;4;4;588945;0;0;WF;P2;1966599;2162143;2222145;4;1;4;4;10;60002;3;3;131060;0;0;same;expected;[];1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;331433;-1;-1;566776;1631189;1741952;-1;462422;931370;-1;1360987;380612;-1;-1;715912;678676;462609;-1;-1;1024165;-1;-1;
p239148177304;u58;5116123;false;programmer;5;3;4;3;4.0;3;0;true;true;ONF-WNF;-1;-1;-1;1903;1079;1920;1080;IE;953592;977084;1115056;3;0;3;3;3;111885;1;2;5439;2;0;WNF;P2;2690322;2869713;2987308;4;2;4;4;10;43300;1;3;300416;1;0;ONF;P1;552329;552329;622290;0;0;0;0;9;69961;3;4;148709;0;0;inverse;same;[];0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;972960;772504;864414;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;639040;458950;329085;1007466;-1;-1;-1;-1;-1;
p239148177306;ujg;21304095;false;manager;5;1;3;2;0.0;2;0;true;false;OF-WF;-1;-1;-1;1907;1079;1920;1080;Firefox;422805;422805;453108;1;1;1;1;3;30303;1;2;2874;0;0;OF;P2;687824;702317;13335674;1;1;1;1;10;48991;2;3;55662;2;0;WF;P1;NA;NA;7407392;NA;NA;NA;NA;NA;8365;0;4;15610;1;0;NA;NA;[];0;1;0;0;0;0;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;1;0;0;126322;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;447961;-1;-1;
p239148177307;uqk;4955512;false;programmer;3;5;4;3;0.0;3;1;true;false;OF-WF;46;3;521020;1903;1080;1920;1080;Chrome;265130;265130;321035;1;1;1;1;3;55905;2;2;904;0;0;WF;P1;1628113;1647509;2108750;2;1;2;2;9;461241;2;4;330982;0;0;OF;P2;1072790;1138880;1222429;1;1;1;1;10;83549;3;3;83547;0;0;inverse;inverse;[];1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;171698;-1;-1;720490;-1;-1;-1;-1;-1;-1;-1;439762;-1;398224;-1;-1;-1;-1;811960;-1;-1;-1;
p239148177308;uxo;7461005;false;programmer;2;3;4;4;0.0;2;0;true;false;ONF-WNF;37;5;420456;1265;647;1280;800;Firefox;422402;502608;593469;3;3;3;3;3;90861;2;2;6294;0;0;WNF;P1;1847837;1949504;2122795;4;2;4;4;9;173291;2;4;256301;0;0;ONF;P2;2703199;3540800;3617548;7;2;5;5;10;76748;2;3;132594;0;0;expected;same;[];1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;313961;480223;483109;1080492;876727;-1;-1;244608;295471;-1;-1;-1;1024720;969618;476173;809206;-1;2292910;3480066;137016;-1;-1;
p239148177309;v4s;410311;false;programmer;5;5;4;4;0.0;2;;true;false;ONF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;199480;199480;235099;2;2;2;2;3;35619;2;2;5019;0;0;ONF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];1;1;0;0;0;0;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;173083;173083;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239373198633;881;5616194;false;programmer;5;0;4;4;0.0;2;1;true;false;OF-WF;35;7;599035;1365;805;1440;900;Firefox;545696;728734;783019;3;1;3;3;3;39262;2;2;11091;0;1;WF;P2;1822151;1951003;2040833;4;2;4;4;10;89830;3;3;230444;0;0;OF;P1;1605688;1662698;1744704;6;3;4;6;9;82006;3;4;488563;0;0;expected;expected;[];1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;0;0;0;1;0;0;349307;717129;725838;487291;1549070;1640935;-1;286016;847940;-1;-1;307343;-1;791951;543286;1103076;-1;-1;-1;593461;-1;-1;
p239373198641;9sx;5772634;false;student;0;1;3;0;2.0;5;;true;false;WF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;345124;3477993;4602332;0;0;0;0;3;1124339;0;2;14924;0;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;WF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239373198670;fj5;2771523;false;programmer;2;3;4;0;3.0;3;0;true;false;OF-WF;37;6;468533;1902;848;1920;1080;Firefox;475326;475326;573680;3;3;3;3;3;59075;2;2;11129;2;0;WF;P1;736571;736571;1016958;0;0;0;0;9;167658;1;4;279930;3;0;OF;P2;355209;360241;453761;1;1;1;1;10;44028;1;3;16992;2;0;inverse;inverse;[];1;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;471167;265701;362458;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;271270;-1;-1;-1;-1;-1;-1;-1;-1;
p239373198672;fxd;2268496;false;programmer;1;4;4;2;5.0;4;0;true;false;ONF-WNF;-1;-1;-1;1440;816;1440;900;Safari;490610;490610;563855;2;2;2;2;3;73245;1;2;14696;0;0;WNF;P1;767192;792574;994859;2;2;2;2;9;202285;2;4;301536;0;0;ONF;P2;236587;236587;242631;1;1;1;1;10;6044;0;3;44787;0;0;inverse;expected;[request/intro.html, request/intro2.html];0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;-1;454274;465440;-1;-1;-1;-1;391568;522525;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;146428;-1;-1;
p239373198673;g4h;2716329;false;programmer;2;4;4;4;8.0;4;0;true;false;OF-WF;50;5;370890;1265;860;1280;1024;Safari;327980;346611;374008;1;1;1;1;3;27397;2;2;4185;0;0;OF;P1;740132;748118;952404;1;1;1;1;9;204286;3;4;195458;0;0;WF;P2;571670;588366;826994;0;0;0;0;10;238628;3;3;108620;0;0;inverse;expected;[];1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278732;-1;-1;-1;-1;-1;-1;224878;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239373198683;i3l;363404;true;programmer;0;0;0;0;3.0;3;;true;false;OF-WF;-1;-1;-1;1269;642;1280;720;IE;112984;307509;316668;0;0;0;0;3;9159;0;2;2101;0;0;OF;P2;NA;NA;19166;NA;NA;NA;NA;NA;9904;0;3;6948;0;0;WF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239373198686;iox;3352257;false;programmer;5;5;4;3;6.0;2;0;true;false;ONF-WNF;40;4;456408;1270;720;1920;1080;Chrome;449802;449802;492704;3;3;3;3;3;42902;1;2;17391;0;0;ONF;P1;1025124;1045437;1160325;5;1;5;5;9;114888;3;4;403652;0;0;WNF;P2;869131;869131;922713;7;3;7;7;10;53582;3;3;66675;0;0;expected;expected;[];1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;177617;296290;304918;308275;-1;-1;-1;1009142;653259;876472;817201;-1;-1;318514;174406;133770;-1;847647;625367;651037;-1;801343;
p239373198694;k9t;4853996;false;programmer;4;5;4;2;8.0;2;1;true;false;OF-WF;17;8;490882;1093;655;1280;800;Chrome;660091;723649;788578;0;0;0;0;3;64929;1;2;13677;0;0;WF;P2;1791264;1870466;2078303;1;0;1;1;10;207837;1;3;112626;0;0;OF;P1;862912;913355;1279302;1;1;1;1;9;365947;1;4;275717;0;0;inverse;inverse;[];0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;270505;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1088007;-1;-1;
