date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-02-10 10:15:00;-131;-136;6_SAT;0.70848995;0.7047005;0.7047005;0.0037894405;0.79366666;3.3333333;1.5021566;0.0
2024-02-10 10:30:00;-131;-121;6_SAT;0.7347898;0.76231724;0.72426456;0.010525227;1.89;6.296296;2.6247897;0.038052693
2024-02-10 10:45:00;-131;-106;6_SAT;0.14982423;0.16528878;0.14948632;3.3792018E-4;4.7733335;15.925924;4.9231577;0.015802454
2024-02-10 11:00:00;-131;-91;6_SAT;0.20422165;0.20085825;0.18697836;0.017243307;4.8373337;27.407406;5.0415554;0.013879894
2024-02-10 11:15:00;-131;-76;6_SAT;0.33811152;0.19591525;0.19591525;0.14219625;5.0006666;38.518517;5.338778;0.0
2024-02-10 11:30:00;-131;-61;6_SAT;0.4457122;0.41325867;0.40362412;0.042088103;4.8416667;49.62963;5.287379;0.00963456
2024-02-10 11:45:00;-131;-46;6_SAT;0.7654906;0.758649;0.758649;0.0068416004;4.661;60.74074;5.426491;0.0
2024-02-10 12:00:00;-131;-31;6_SAT;0.9638707;0.5832881;0.5832881;0.3805826;4.9;71.85186;5.8638706;0.0
2024-02-10 12:15:00;-131;-16;6_SAT;0.64593285;0.19521157;0.19521157;0.4507213;4.9703336;83.7037;5.6162663;0.0
2024-02-10 12:30:00;-131;-1;6_SAT;0.980702;0.16498932;0.16498932;0.81571263;4.441667;95.18519;5.4223685;0.0
2024-02-10 12:45:00;-131;14;6_SAT;3.8340592;0.15235962;0.15235962;3.6816998;1.063;98.888885;4.8970594;0.0
2024-02-10 13:00:00;-131;29;6_SAT;4.3268547;0.13340771;0.13340771;4.1934466;0.0;100.0;4.3268547;0.0
2024-02-10 13:15:00;-131;44;6_SAT;2.263526;0.52819484;0.52819484;1.735331;0.0;100.0;2.263526;0.0
2024-02-10 13:30:00;-131;59;6_SAT;1.7317553;0.766824;0.766824;0.9649312;0.0;100.0;1.7317553;0.0
2024-02-10 13:45:00;-131;74;6_SAT;1.8288536;0.15716016;0.15716016;1.6716934;0.0;100.0;1.8288536;0.0
2024-02-10 14:00:00;-131;89;6_SAT;3.557798;0.17407325;0.17407325;3.3837247;0.0;100.0;3.557798;0.0
2024-02-10 14:15:00;-131;104;6_SAT;1.3679903;0.20814869;0.20814869;1.1598415;0.0;100.0;1.3679903;0.0
2024-02-10 14:30:00;-131;119;6_SAT;1.4911964;0.21617371;0.21617371;1.2750227;0.0;100.0;1.4911964;0.0
2024-02-10 14:45:00;-131;134;6_SAT;3.0019898;0.27358276;0.27358276;2.728407;0.0;100.0;3.0019898;0.0
2024-02-10 15:00:00;-131;149;6_SAT;1.1048027;0.65493053;0.65493053;0.4498722;0.0;100.0;1.1048027;0.0
2024-02-10 15:15:00;-131;164;6_SAT;1.6879387;1.3181787;1.282032;0.40590677;-0.5383333;99.62962;1.1496054;0.03614677
2024-02-10 15:30:00;-131;179;6_SAT;0.92735004;0.92190003;0.9168287;0.010521385;-0.6506667;97.03703;0.2766834;0.0050713615
2024-02-10 15:45:00;-131;194;6_SAT;0.27262837;0.27225694;0.27192733;7.010128E-4;-0.06566666;96.2963;0.2069617;3.296E-4
2024-02-10 16:00:00;-131;209;6_SAT;0.28727484;0.28882343;0.28688955;3.8527997E-4;-0.17833334;95.55556;0.108941495;0.0019338665
2024-02-10 16:15:00;-131;224;6_SAT;0.30392656;0.30423248;0.30348817;4.3839964E-4;-0.268;94.81481;0.037437703;7.443202E-4
2024-02-10 16:30:00;-131;239;6_SAT;0.29706362;0.29636475;0.29582694;0.0012366937;-0.281;94.44444;0.020620279;5.378132E-4
2024-02-10 16:45:00;-131;254;6_SAT;0.3033436;0.30306733;0.30262893;7.146676E-4;-0.293;93.333336;0.005994934;4.3840028E-4
2024-02-10 17:00:00;-131;269;6_SAT;0.68063366;0.6806761;0.68051183;1.2181346E-4;-0.68063366;91.85186;0.0;1.6426723E-4
2024-02-10 17:15:00;-131;284;6_SAT;0.9193451;0.91943026;0.9191589;1.8624114E-4;-0.9193451;89.259254;0.0;2.7135978E-4
2024-02-10 17:30:00;-131;299;6_SAT;0.2731733;0.27291477;0.272752;4.213327E-4;-0.2731733;87.40741;0.0;1.6277313E-4
2024-02-10 17:45:00;-131;314;6_SAT;0.5793076;0.57953805;0.5785185;7.8911334E-4;-0.5793076;85.92592;0.0;0.0010195205
2024-02-10 18:00:00;-131;329;6_SAT;0.27337953;0.27348304;0.27323043;1.4911941E-4;-0.27337953;84.81481;0.0;2.525867E-4
2024-02-10 18:15:00;-131;344;6_SAT;0.48977086;0.48951015;0.4894259;3.4496E-4;-0.48977086;83.7037;0.0;8.426666E-5
2024-02-10 18:30:00;-131;359;6_SAT;0.8101071;0.8107891;0.8099535;1.5360005E-4;-0.8101071;81.481476;0.0;8.356269E-4
2024-02-10 18:45:00;-131;374;6_SAT;0.76392317;0.7639861;0.7638568;6.6344895E-5;-0.76392317;79.259254;0.0;1.2928135E-4
2024-02-10 19:00:00;-131;389;6_SAT;0.76143456;0.7604539;0.7602983;0.0011362107;-0.76143456;77.03703;0.0;1.5552013E-4
2024-02-10 19:15:00;-131;404;6_SAT;0.7545909;0.7549773;0.7545909;0.0;-0.7545909;74.81481;0.0;3.863493E-4
2024-02-10 19:30:00;-131;419;6_SAT;0.7633473;0.7630841;0.7629574;3.8997235E-4;-0.7633473;72.59259;0.0;1.2672044E-4
2024-02-10 19:45:00;-131;434;6_SAT;0.7752789;0.775313;0.77505106;2.2784043E-4;-0.7752789;70.37037;0.0;2.6197205E-4
2024-02-10 20:00:00;-131;449;6_SAT;0.653856;0.6539219;0.65359247;2.634665E-4;-0.653856;68.518524;0.0;3.2938574E-4
2024-02-10 20:15:00;-131;464;6_SAT;0.6623237;0.6630623;0.6617074;6.163203E-4;-0.6623237;67.03703;0.0;0.0013548794
2024-02-10 20:30:00;-131;479;6_SAT;0.16858026;0.16903572;0.16820799;3.7226666E-4;-0.16858026;65.55556;0.0;8.277321E-4
2024-02-10 20:45:00;-131;494;6_SAT;0.34699664;0.34728315;0.3469655;3.114573E-5;-0.34699664;65.18519;0.0;3.1765428E-4
2024-02-10 21:00:00;-131;509;6_SAT;0.6877921;0.6886474;0.6875737;2.1845245E-4;-0.6877921;63.703697;0.0;0.0010737067
2024-02-10 21:15:00;-131;524;6_SAT;0.75457346;0.7542038;0.75389403;6.7946664E-4;-0.75457346;61.48148;0.0;3.0976106E-4
2024-02-10 21:30:00;-131;539;6_SAT;0.13661565;0.13592659;0.13591059;7.0506573E-4;-0.13661565;60.0;0.0;1.5999476E-5
2024-02-10 21:45:00;-131;554;6_SAT;0.13325706;0.13278645;0.13278645;4.7061252E-4;-0.13325706;59.25926;0.0;0.0
2024-02-10 22:00:00;-131;569;6_SAT;0.13929741;0.13923876;0.13889591;4.014934E-4;-0.13929741;58.88889;0.0;3.4282717E-4
2024-02-10 22:15:00;-131;584;6_SAT;0.14363296;0.14299682;0.14299682;6.3615944E-4;-0.14363296;58.148148;0.0;0.0
2024-02-10 22:30:00;-131;599;6_SAT;0.74427027;0.74513215;0.74427027;0.0;-0.74427027;57.037037;0.0;8.618679E-4
2024-02-10 22:45:00;-131;614;6_SAT;0.78013694;0.7798336;0.7791685;9.685319E-4;-0.78013694;54.81481;0.0;6.651735E-4
2024-02-10 23:00:00;-131;629;6_SAT;0.13070671;0.13490042;0.13049103;2.1568044E-4;-0.13070671;53.333332;0.0;0.0044093872
2024-02-10 23:15:00;-131;644;6_SAT;0.13848257;0.13811757;0.13781057;6.719993E-4;-0.13848257;52.962963;0.0;3.069868E-4
2024-02-10 23:30:00;-131;659;6_SAT;0.13717696;0.13582698;0.13582698;0.001349973;-0.13717696;52.22222;0.0;0.0
2024-02-10 23:45:00;-131;674;6_SAT;0.5189165;0.51498073;0.5146413;0.0042752004;NaN;NaN;0.0;3.3941396E-4
2024-02-11 00:00:00;-130;-751;7_SUN;0.7477149;0.74670094;0.7466721;0.0010427755;-0.7477149;49.259262;0.0;2.8800965E-5
2024-02-11 00:15:00;-130;-736;7_SUN;0.14598821;0.14493455;0.14493455;0.0010536548;-0.14598821;47.77778;0.0;0.0
2024-02-11 00:30:00;-130;-721;7_SUN;0.24606867;0.24600486;0.24588391;1.8474579E-4;-0.24606867;46.666668;0.0;1.2095896E-4
2024-02-11 00:45:00;-130;-706;7_SUN;0.16031536;0.15983793;0.15954332;7.720521E-4;-0.16031536;45.92593;0.0;2.9461255E-4
2024-02-11 01:00:00;-130;-691;7_SUN;0.5449687;0.54512745;0.5447716;1.9712001E-4;-0.5449687;45.185184;0.0;3.5584258E-4
2024-02-11 01:15:00;-130;-676;7_SUN;0.7686986;0.7697481;0.7682727;4.2581305E-4;-0.7686986;42.96296;0.0;0.0014754137
2024-02-11 01:30:00;-130;-661;7_SUN;0.37626055;0.37636423;0.37544796;8.1258506E-4;-0.37626055;41.11111;0.0;9.162655E-4
2024-02-11 01:45:00;-130;-646;7_SUN;0.14248823;0.14285429;0.14215861;3.296E-4;-0.14248823;40.370373;0.0;6.9568E-4
2024-02-11 02:00:00;-130;-631;7_SUN;0.14417408;0.14438784;0.14406165;1.1242739E-4;-0.14417408;40.0;0.0;3.2618776E-4
2024-02-11 02:15:00;-130;-616;7_SUN;0.13574731;0.13528822;0.1352272;5.2010664E-4;-0.13574731;39.259262;0.0;6.1013223E-5
2024-02-11 02:30:00;-130;-601;7_SUN;0.13000387;0.13017431;0.1299659;3.7973405E-5;-0.13000387;38.88889;0.0;2.0842743E-4
2024-02-11 02:45:00;-130;-586;7_SUN;0.51768935;0.51330894;0.5128607;0.0048285876;-0.51768935;37.407406;0.0;4.4821325E-4
2024-02-11 03:00:00;-130;-571;7_SUN;0.7772226;0.776099;0.776099;0.0011236244;-0.7772226;35.555557;0.0;0.0
2024-02-11 03:15:00;-130;-556;7_SUN;0.14075315;0.14071709;0.14042889;3.242674E-4;-0.14075315;33.703705;0.0;2.882131E-4
2024-02-11 03:30:00;-130;-541;7_SUN;0.14900415;0.1493807;0.14899798;6.1866663E-6;-0.14900415;33.333332;0.0;3.827207E-4
2024-02-11 03:45:00;-130;-526;7_SUN;0.1491584;0.1484625;0.14817984;9.785591E-4;-0.1491584;32.592594;0.0;2.8266653E-4
2024-02-11 04:00:00;-130;-511;7_SUN;0.7061797;0.7082055;0.70603657;1.4314652E-4;-0.7061797;31.481482;0.0;0.0021689606
2024-02-11 04:15:00;-130;-496;7_SUN;0.766742;0.7663109;0.7658987;8.4330625E-4;-0.766742;29.25926;0.0;4.121593E-4
2024-02-11 04:30:00;-130;-481;7_SUN;0.13670793;0.13718985;0.13666506;4.2879423E-5;-0.13670793;27.777779;0.0;5.248003E-4
2024-02-11 04:45:00;-130;-466;7_SUN;0.13421626;0.13417402;0.13410683;1.0944113E-4;-0.13421626;27.407406;0.0;6.72013E-5
2024-02-11 05:00:00;-130;-451;7_SUN;0.1405492;0.14060701;0.14011443;4.3477406E-4;-0.1405492;26.666666;0.0;4.925871E-4
2024-02-11 05:15:00;-130;-436;7_SUN;0.7219435;0.72319686;0.7219373;6.186644E-6;-0.7219435;25.185184;0.0;0.001259521
2024-02-11 05:30:00;-130;-421;7_SUN;0.56838185;0.56815636;0.56815636;2.2549312E-4;-0.56838185;23.333334;0.0;0.0
2024-02-11 05:45:00;-130;-406;7_SUN;0.09895619;0.09899033;0.09876249;1.937062E-4;-0.09895619;22.222221;0.0;2.2784011E-4
2024-02-11 06:00:00;-130;-391;7_SUN;0.12903188;0.1293809;0.12872382;3.0805302E-4;-0.12903188;22.222221;0.0;6.570673E-4
2024-02-11 06:15:00;-130;-376;7_SUN;0.13740996;0.13638532;0.13627075;0.0011391992;-0.13740996;21.11111;0.0;1.1456045E-4
2024-02-11 06:30:00;-130;-361;7_SUN;0.13660215;0.13568567;0.13568567;9.1647974E-4;-0.13660215;21.11111;0.0;0.0
2024-02-11 06:45:00;-130;-346;7_SUN;0.13677211;0.13677318;0.13656092;2.1120008E-4;-0.13677211;20.0;0.0;2.1226723E-4
2024-02-11 07:00:00;-130;-331;7_SUN;0.13418949;0.13355012;0.13355012;6.3935964E-4;-0.13418949;19.629631;0.0;0.0
2024-02-11 07:15:00;-130;-316;7_SUN;0.30016774;0.29948527;0.29948527;6.8245345E-4;-0.30016774;18.88889;0.0;0.0
2024-02-11 07:30:00;-130;-301;7_SUN;0.7255897;0.7255054;0.7251857;4.0405526E-4;-0.7255897;17.037035;0.0;3.1978544E-4
2024-02-11 07:45:00;-130;-286;7_SUN;0.36321133;0.36376068;0.36321133;0.0;-0.36321133;14.814815;0.0;5.4933166E-4
2024-02-11 08:00:00;-130;-271;7_SUN;0.1378391;0.13845904;0.1378391;0.0;-0.1378391;14.444445;0.0;6.1994663E-4
2024-02-11 08:15:00;-130;-256;7_SUN;0.1389882;0.138726;0.13856898;4.192009E-4;-0.1389882;13.333333;0.0;1.5701358E-4
2024-02-11 08:30:00;-130;-241;7_SUN;0.13192725;0.13173397;0.13150676;4.2048073E-4;-0.13192725;13.333333;0.0;2.272002E-4
2024-02-11 08:45:00;-130;-226;7_SUN;0.6525165;0.6520091;0.6520091;5.0730543E-4;-0.6525165;11.851851;0.0;0.0
2024-02-11 09:00:00;-130;-211;7_SUN;0.6518817;0.6511581;0.6511581;7.236304E-4;-0.63233334;9.629629;0.017333152;0.0
2024-02-11 09:15:00;-130;-196;7_SUN;0.64274824;0.6415578;0.6415578;0.0011903995;-0.5636667;8.148149;0.07908158;0.0
2024-02-11 09:30:00;-130;-181;7_SUN;0.6867879;0.7062877;0.6860854;7.025073E-4;-0.444;6.6666665;0.2427879;0.020202242
2024-02-11 09:45:00;-130;-166;7_SUN;0.780257;0.778008;0.778008;0.0022489598;-0.40633336;5.5555553;0.3739236;0.0
2024-02-11 10:00:00;-130;-151;7_SUN;0.36325246;0.36329642;0.36237866;8.738125E-4;0.18766667;5.1851854;0.5509191;9.1776054E-4
2024-02-11 10:15:00;-130;-136;7_SUN;0.1398268;0.14022169;0.13969368;1.3312085E-4;0.4436667;6.296296;0.5834935;5.280005E-4
2024-02-11 10:30:00;-130;-121;7_SUN;0.14358115;0.14669986;0.14358115;0.0;0.38666666;7.0370374;0.5302478;0.0031187208
2024-02-11 10:45:00;-130;-106;7_SUN;0.10588292;0.105158225;0.10435738;0.0015255461;0.08366667;7.7777777;0.1895496;8.008531E-4
2024-02-11 11:00:00;-130;-91;7_SUN;0.12263081;0.12242772;0.12220201;4.2879995E-4;-0.055;7.7777777;0.06763081;2.2570736E-4
2024-02-11 11:15:00;-130;-76;7_SUN;0.14321649;0.1422904;0.1422904;9.260814E-4;-0.008666667;7.7777777;0.13454983;0.0
2024-02-11 11:30:00;-130;-61;7_SUN;0.35508373;0.35567763;0.3546989;3.8485337E-4;-0.222;7.7777777;0.13308376;9.787733E-4
2024-02-11 11:45:00;-130;-46;7_SUN;0.73447025;0.7352758;0.73447025;0.0;-0.66033334;5.9259257;0.074136965;8.0554705E-4
2024-02-11 12:00:00;-130;-31;7_SUN;0.5892941;0.58794665;0.58794665;0.0013474146;-0.378;4.4444447;0.21129405;0.0
2024-02-11 12:15:00;-130;-16;7_SUN;0.13372754;0.13259006;0.1322148;0.0015127457;0.17333335;4.4444447;0.30706084;3.7525335E-4
2024-02-11 12:30:00;-130;-1;7_SUN;0.11482691;0.11498094;0.11468185;1.4506848E-4;0.13266668;4.4444447;0.24749358;2.9909262E-4
2024-02-11 12:45:00;-130;14;7_SUN;0.32248;0.3217045;0.32159764;8.823481E-4;-0.17466667;4.4444447;0.14781332;1.06879554E-4
2024-02-11 13:00:00;-130;29;7_SUN;0.8033804;0.8014707;0.801299;0.0020814913;-0.672;2.9629629;0.13138042;1.7173545E-4
2024-02-11 13:15:00;-130;44;7_SUN;0.46068266;0.46137917;0.46066687;1.5786805E-5;-0.292;1.1111112;0.16868266;7.123197E-4
2024-02-11 13:30:00;-130;59;7_SUN;0.30874246;0.3083194;0.30826116;4.8127936E-4;-0.072;1.1111112;0.23674245;5.8240254E-5
2024-02-11 13:45:00;-130;74;7_SUN;0.3347055;0.8175499;0.3347055;0.0;0.0;0.0;0.3347055;0.48284435
2024-02-11 14:00:00;-130;89;7_SUN;0.19393136;0.8011501;0.19393136;0.0;0.0;0.0;0.19393136;0.60721874
2024-02-11 14:15:00;-130;104;7_SUN;0.07784754;0.8052359;0.07784754;0.0;0.0;0.0;0.07784754;0.7273884
2024-02-11 14:30:00;-130;119;7_SUN;0.05549974;0.8633944;0.05549974;0.0;0.0;0.0;0.05549974;0.80789465
2024-02-11 14:45:00;-130;134;7_SUN;0.07138524;0.94800645;0.07138524;0.0;0.0;0.0;0.07138524;0.8766212
2024-02-11 15:00:00;-130;149;7_SUN;0.07855244;0.8283472;0.07855244;0.0;0.0;0.0;0.07855244;0.7497948
2024-02-11 15:15:00;-130;164;7_SUN;0.08488116;0.28023136;0.08488116;0.0;0.0;0.0;0.08488116;0.19535019
2024-02-11 15:30:00;-130;179;7_SUN;0.078496434;0.281923;0.078496434;0.0;0.0;0.0;0.078496434;0.20342655
2024-02-11 15:45:00;-130;194;7_SUN;0.016159305;0.25820795;0.016159305;0.0;0.0;0.0;0.013475329;0.24204864
2024-02-11 16:00:00;-130;209;7_SUN;0.0;0.6779563;0.0;0.0;0.0;0.0;0.0;0.6779563
2024-02-11 16:15:00;-130;224;7_SUN;0.0;0.92716324;0.0;0.0;0.0;0.0;0.0;0.92716324
2024-02-11 16:30:00;-130;239;7_SUN;0.0;0.2911279;0.0;0.0;0.0;0.0;0.0;0.2911279
2024-02-11 16:45:00;-130;254;7_SUN;0.0;0.41712746;0.0;0.0;0.0;0.0;0.0;0.41712746
2024-02-11 17:00:00;-130;269;7_SUN;0.0;0.28104407;0.0;0.0;0.0;0.0;0.0;0.28104407
2024-02-11 17:15:00;-130;284;7_SUN;0.0;0.9007791;0.0;0.0;0.0;0.0;0.0;0.9007791
2024-02-11 17:30:00;-130;299;7_SUN;NaN;0.9526093;0.0;0.0;0.0;0.0;0.0;0.9526093
2024-02-11 17:45:00;-130;314;7_SUN;NaN;0.29255253;0.0;0.0;0.0;0.0;0.0;0.29255253
2024-02-11 18:00:00;-130;329;7_SUN;NaN;0.4145135;0.0;0.0;0.0;0.0;0.0;0.4145135
2024-02-11 18:15:00;-130;344;7_SUN;NaN;2.0788076;0.0;0.0;0.0;0.0;0.0;2.0788076
2024-02-11 18:30:00;-130;359;7_SUN;NaN;0.72999763;0.0;0.0;0.0;0.0;0.0;0.72999763
2024-02-11 18:45:00;-130;374;7_SUN;0.0;1.3638384;0.0;0.0;0.0;0.0;0.0;1.3638384
2024-02-11 19:00:00;-130;389;7_SUN;0.0;0.7125788;0.0;0.0;0.0;0.0;0.0;0.7125788
2024-02-11 19:15:00;-130;404;7_SUN;NaN;0.73814315;0.0;0.0;0.0;0.0;0.0;0.73814315
2024-02-11 19:30:00;-130;419;7_SUN;NaN;0.74456257;0.0;0.0;0.0;0.0;0.0;0.74456257
2024-02-11 19:45:00;-130;434;7_SUN;NaN;1.9987332;0.0;0.0;0.0;0.0;0.0;1.9987332
2024-02-11 20:00:00;-130;449;7_SUN;NaN;0.15843222;0.0;0.0;0.0;0.0;0.0;0.15843222
2024-02-11 20:15:00;-130;464;7_SUN;NaN;0.6926841;0.0;0.0;0.0;0.0;0.0;0.6926841
2024-02-11 20:30:00;-130;479;7_SUN;NaN;0.7578127;0.0;0.0;0.0;0.0;0.0;0.7578127
2024-02-11 20:45:00;-130;494;7_SUN;NaN;0.35919592;0.0;0.0;0.0;0.0;0.0;0.35919592
2024-02-11 21:00:00;-130;509;7_SUN;NaN;0.14505365;0.0;0.0;0.0;0.0;0.0;0.14505365
2024-02-11 21:15:00;-130;524;7_SUN;NaN;0.149904;0.0;0.0;0.0;0.0;0.0;0.149904
2024-02-11 21:30:00;-130;539;7_SUN;NaN;0.1571328;0.0;0.0;0.0;0.0;0.0;0.1571328
2024-02-11 21:45:00;-130;554;7_SUN;NaN;0.1485647;0.0;0.0;0.0;0.0;0.0;0.1485647
2024-02-11 22:00:00;-130;569;7_SUN;NaN;0.32490304;0.0;0.0;0.0;0.0;0.0;0.32490304
2024-02-11 22:15:00;-130;584;7_SUN;NaN;0.7207876;0.0;0.0;0.0;0.0;0.0;0.7207876
2024-02-11 22:30:00;-130;599;7_SUN;NaN;0.587667;0.0;0.0;0.0;0.0;0.0;0.587667
2024-02-11 22:45:00;-130;614;7_SUN;NaN;0.14986688;0.0;0.0;0.0;0.0;0.0;0.14986688
2024-02-11 23:00:00;-130;629;7_SUN;NaN;0.14825685;0.0;0.0;0.0;0.0;0.0;0.14825685
2024-02-11 23:15:00;-130;644;7_SUN;NaN;0.36428097;0.0;0.0;0.0;0.0;0.0;0.36428097
2024-02-11 23:30:00;-130;659;7_SUN;NaN;0.7559138;0.0;0.0;0.0;0.0;0.0;0.7559138
2024-02-11 23:45:00;-130;674;7_SUN;NaN;0.5567204;0.0;0.0;NaN;NaN;0.0;0.5567204
2024-02-12 00:00:00;-129;-751;1_MON;NaN;0.13136896;0.0;0.0;0.0;0.0;0.0;0.13136896
2024-02-12 00:15:00;-129;-736;1_MON;NaN;0.14789034;0.0;0.0;0.0;0.0;0.0;0.14789034
2024-02-12 00:30:00;-129;-721;1_MON;NaN;0.147187;0.0;0.0;0.0;0.0;0.0;0.147187
2024-02-12 00:45:00;-129;-706;1_MON;NaN;0.15817535;0.0;0.0;0.0;0.0;0.0;0.15817535
2024-02-12 01:00:00;-129;-691;1_MON;NaN;0.7617643;0.0;0.0;0.0;0.0;0.0;0.7617643
2024-02-12 01:15:00;-129;-676;1_MON;NaN;0.7803968;0.0;0.0;0.0;0.0;0.0;0.7803968
2024-02-12 01:30:00;-129;-661;1_MON;NaN;0.11594987;0.0;0.0;0.0;0.0;0.0;0.11594987
2024-02-12 01:45:00;-129;-646;1_MON;NaN;0.1431569;0.0;0.0;0.0;0.0;0.0;0.1431569
2024-02-12 02:00:00;-129;-631;1_MON;NaN;0.46915326;0.0;0.0;0.0;0.0;0.0;0.46915326
2024-02-12 02:15:00;-129;-616;1_MON;NaN;0.76561195;0.0;0.0;0.0;0.0;0.0;0.76561195
2024-02-12 02:30:00;-129;-601;1_MON;NaN;0.5962972;0.0;0.0;0.0;0.0;0.0;0.5962972
2024-02-12 02:45:00;-129;-586;1_MON;NaN;0.13733695;0.0;0.0;0.0;0.0;0.0;0.13733695
